29,4.598 
29,3.903 
29,4.334 
29,4.013 
29,1.967 
29,2.868 
29,22.313 
30,4.921 
30,4.203 
30,4.569 
30,4.509 
30,4.421 
30,4.194 
30,3.762 
30,2.705 
30,4.304 
30,24.857 
31,4.691 
31,4.670 
31,4.675 
31,4.707 
31,4.497 
31,2.700 
31,2.011 
31,3.974 
31,4.673 
31,22.239 
32,4.921 
32,4.785 
32,4.618 
32,3.886 
32,2.813 
32,2.296 
32,3.173 
32,4.502 
32,4.250 
32,21.719 
33,4.762 
33,4.574 
33,3.825 
33,2.810 
33,1.942 
33,4.246 
33,4.257 
33,4.390 
33,3.872 
33,22.212 
34,4.921 
34,4.875 
34,4.690 
34,4.672 
34,3.509 
34,2.115 
34,3.909 
34,2.846 
34,4.191 
34,22.194 
35,4.853 
35,4.620 
35,4.254 
35,4.197 
35,4.315 
35,4.237 
35,3.269 
35,1.315 
35,4.108 
35,21.617 
36,4.853 
36,4.819 
36,4.815 
36,4.754 
36,3.642 
36,4.640 
36,4.292 
36,2.875 
36,-10.000 
37,4.921 
37,4.123 
37,4.815 
37,4.053 
37,4.746 
37,4.412 
37,4.350 
37,1.954 
37,4.042 
37,23.661 
38,4.921 
38,4.704 
38,4.519 
38,4.414 
38,4.459 
38,4.432 
38,4.262 
38,3.410 
38,2.319 
38,25.197 
39,4.921 
39,4.474 
39,4.355 
39,4.367 
39,4.448 
39,4.485 
39,3.451 
39,4.429 
39,4.362 
39,22.076 
40,4.762 
40,4.694 
40,4.710 
40,4.056 
40,2.316 
40,2.920 
40,4.493 
40,4.220 
40,4.515 
40,22.408 
41,4.762 
41,4.740 
41,4.620 
41,4.616 
41,4.418 
41,4.551 
41,4.616 
41,4.562 
41,3.521 
41,22.152 
42,4.921 
42,4.787 
42,4.690 
42,4.540 
42,4.660 
42,4.759 
42,4.595 
42,3.625 
42,4.702 
42,23.826 
43,4.853 
43,4.819 
43,4.815 
43,4.840 
43,4.722 
43,4.289 
43,3.537 
43,4.482 
43,4.688 
43,25.050 
44,4.691 
44,3.551 
44,3.947 
44,4.393 
44,4.219 
44,3.976 
44,4.207 
44,3.904 
44,3.746 
44,27.187 
45,4.691 
45,4.670 
45,4.506 
45,4.364 
45,4.269 
45,3.198 
45,4.072 
45,4.125 
45,1.303 
45,21.426 
46,4.921 
46,4.740 
46,4.666 
46,4.648 
46,4.582 
46,3.463 
46,4.466 
46,1.984 
46,2.923 
46,22.391 
47,4.921 
47,4.704 
47,4.519 
47,4.594 
47,4.540 
47,2.444 
47,2.329 
47,4.575 
47,4.451 
47,21.884 
48,4.762 
48,4.740 
48,4.501 
48,4.540 
48,4.605 
48,4.700 
48,4.662 
48,4.181 
48,-10.000 
49,4.921 
49,4.740 
49,4.747 
49,3.540 
49,4.569 
49,1.997 
49,3.970 
49,4.598 
49,4.432 
49,23.696 
50,4.921 
50,4.819 
50,4.815 
50,2.891 
50,4.173 
50,4.136 
50,4.279 
50,3.815 
50,3.811 
50,22.049 
51,4.853 
51,4.620 
51,4.635 
51,4.431 
51,4.709 
51,4.533 
51,4.590 
51,2.382 
51,4.248 
51,21.965 
52,4.762 
52,4.694 
52,4.710 
52,4.754 
52,4.105 
52,2.920 
52,4.143 
52,4.264 
52,2.288 
52,22.313 
53,4.921 
53,4.875 
53,4.480 
53,4.485 
53,4.548 
53,4.490 
53,4.114 
53,4.535 
53,1.448 
53,21.937 
54,4.691 
54,4.670 
54,4.597 
54,4.019 
54,4.444 
54,4.415 
54,2.769 
54,4.465 
54,3.973 
54,22.333 
55,4.921 
55,4.875 
55,4.480 
55,4.485 
55,4.182 
55,4.381 
55,4.534 
55,2.383 
55,1.973 
55,22.358 
56,4.921 
56,4.704 
56,4.010 
56,2.281 
56,3.088 
56,4.475 
56,4.155 
56,2.835 
56,4.141 
56,21.796 
57,4.853 
57,4.123 
57,4.650 
57,4.317 
57,3.088 
57,4.068 
57,3.891 
57,3.938 
57,3.746 
57,24.887 
58,4.921 
58,4.740 
58,4.480 
58,4.338 
58,2.634 
58,4.427 
58,3.891 
58,4.448 
58,3.168 
58,24.988 
59,4.921 
59,4.717 
59,4.781 
59,4.604 
59,2.947 
59,4.731 
59,4.102 
59,2.295 
59,3.732 
59,21.664 
60,4.762 
60,4.574 
60,4.352 
60,4.395 
60,2.441 
60,4.246 
60,3.846 
60,4.617 
60,1.985 
60,21.870 
61,4.921 
61,4.819 
61,4.710 
61,4.594 
61,4.371 
61,3.313 
61,4.041 
61,3.792 
61,3.728 
61,23.344 
62,4.921 
62,4.875 
62,4.690 
62,4.704 
62,1.690 
62,3.830 
62,3.996 
62,4.150 
62,3.759 
62,21.521 
63,4.921 
63,4.875 
63,4.860 
63,1.713 
63,4.567 
63,3.217 
63,4.338 
63,4.475 
63,4.150 
63,22.259 
64,4.921 
64,4.795 
64,4.690 
64,2.840 
64,4.195 
64,4.298 
64,3.867 
64,3.551 
64,3.595 
64,21.941 
65,4.921 
65,4.717 
65,4.480 
65,4.367 
65,3.461 
65,2.805 
65,4.403 
65,4.251 
65,4.225 
65,24.781 
66,4.921 
66,4.597 
66,3.972 
66,3.911 
66,4.089 
66,2.610 
66,3.993 
66,3.169 
66,3.576 
66,24.309 
67,4.853 
67,4.597 
67,4.399 
67,4.190 
67,4.202 
67,4.205 
67,4.227 
67,3.399 
67,1.417 
67,21.694 
68,4.921 
68,3.551 
68,4.635 
68,4.373 
68,4.448 
68,4.409 
68,4.534 
68,1.390 
68,4.731 
68,21.953 
69,4.921 
69,4.819 
69,4.650 
69,4.594 
69,4.459 
69,4.545 
69,3.510 
69,4.225 
69,2.196 
69,24.843 
70,4.921 
70,4.684 
70,4.690 
70,3.158 
70,4.339 
70,4.073 
70,4.202 
70,2.766 
70,4.054 
70,25.036 
71,4.853 
71,4.694 
71,4.027 
71,4.165 
71,2.251 
71,4.440 
71,2.867 
71,4.350 
71,3.902 
71,22.190 
72,4.921 
72,4.717 
72,4.781 
72,4.530 
72,3.968 
72,4.510 
72,4.146 
72,2.915 
72,-10.000 
73,4.921 
73,4.704 
73,4.522 
73,4.416 
73,3.953 
73,1.977 
73,4.489 
73,4.597 
73,4.424 
73,24.097 
74,4.921 
74,4.875 
74,4.480 
74,4.509 
74,3.443 
74,4.558 
74,4.482 
74,4.489 
74,1.363 
74,21.875 
75,4.921 
75,4.819 
75,4.635 
75,3.584 
75,4.568 
75,4.680 
75,2.900 
75,3.999 
75,4.109 
75,24.997 
76,4.691 
76,4.670 
76,3.998 
76,4.136 
76,4.646 
76,3.894 
76,4.141 
76,2.824 
76,1.884 
76,21.516 
77,4.921 
77,4.819 
77,4.594 
77,3.448 
77,1.934 
77,4.475 
77,4.586 
77,4.092 
77,4.334 
77,22.043 
78,4.921 
78,4.740 
78,4.597 
78,4.395 
78,4.462 
78,3.446 
78,4.180 
78,4.530 
78,4.226 
78,23.947 
79,4.853 
79,4.597 
79,2.636 
79,4.287 
79,4.327 
79,4.141 
79,3.696 
79,4.168 
79,1.944 
79,22.088 
80,4.921 
80,4.670 
80,4.435 
80,3.419 
80,4.421 
80,4.293 
80,4.273 
80,4.094 
80,4.053 
80,21.553 
81,4.921 
81,4.740 
81,4.710 
81,4.485 
81,4.548 
81,4.640 
81,1.977 
81,4.593 
81,4.086 
81,23.833 
82,4.921 
82,3.551 
82,4.675 
82,4.395 
82,4.462 
82,4.551 
82,1.993 
82,4.261 
82,4.503 
82,22.362 
83,4.691 
83,4.574 
83,4.352 
83,4.292 
83,4.213 
83,4.105 
83,4.160 
83,3.380 
83,4.507 
83,22.194 
84,4.921 
84,4.717 
84,4.612 
84,4.631 
84,4.421 
84,4.415 
84,3.376 
84,3.323 
84,3.543 
84,24.619 
85,4.921 
85,4.740 
85,4.747 
85,2.698 
85,2.268 
85,3.770 
85,3.067 
85,4.336 
85,4.027 
85,21.683 
86,4.921 
86,4.875 
86,4.860 
86,4.704 
86,4.423 
86,4.458 
86,4.227 
86,1.508 
86,-10.000 
87,4.921 
87,4.740 
87,4.747 
87,4.782 
87,4.564 
87,2.659 
87,4.305 
87,4.224 
87,3.843 
87,25.303 
88,4.921 
88,4.819 
88,4.460 
88,4.547 
88,4.605 
88,3.537 
88,4.585 
88,2.351 
88,-10.000 
89,4.921 
89,4.795 
89,4.792 
89,3.570 
89,4.607 
89,4.613 
89,4.657 
89,1.565 
89,3.984 
89,21.903 
90,4.921 
90,4.819 
90,4.594 
90,2.140 
90,4.358 
90,4.158 
90,3.128 
90,4.064 
90,2.787 
90,22.117 
91,4.853 
91,4.819 
91,4.526 
0,4.691 
0,4.670 
0,4.675 
0,4.395 
0,4.462 
0,4.301 
0,3.470 
0,1.945 
0,3.973 
0,6.208 
1,4.921 
1,2.379 
1,4.690 
1,3.158 
1,4.607 
1,4.153 
1,2.901 
1,4.295 
1,4.371 
0,4.921 
0,4.795 
0,4.773 
0,4.717 
0,4.533 
0,4.525 
0,4.561 
0,4.817 
0,-10.000 
1,4.691 
1,4.049 
1,4.000 
1,3.475 
1,4.425 
1,4.387 
1,3.921 
1,2.703 
1,3.728 
0,4.691 
0,3.551 
0,4.675 
0,2.168 
0,4.769 
0,4.623 
0,4.425 
0,4.018 
0,4.334 
0,15.208 
1,4.921 
1,4.875 
1,4.690 
1,4.704 
1,2.828 
1,4.105 
1,3.890 
0,4.921 
0,4.875 
0,4.747 
0,4.619 
0,1.584 
0,4.767 
0,1.575 
0,4.539 
0,1.488 
0,12.041 
1,4.691 
1,4.670 
1,4.675 
1,4.472 
1,2.490 
1,2.406 
1,3.487 
1,1.360 
0,5.000 
0,5.000 
0,2.207 
0,4.505 
0,4.439 
0,4.697 
0,4.671 
0,4.468 
0,0.595 
0,169.542 
1,5.000 
1,5.000 
1,2.207 
1,5.000 
1,5.000 
1,5.000 
1,-0.476 
1,4.205 
1,3.940 
0,5.000 
0,5.000 
0,2.207 
0,5.000 
0,5.000 
0,-0.388 
0,4.671 
0,3.940 
0,3.085 
0,107.757 
1,5.000 
1,5.000 
1,5.000 
1,5.000 
1,5.000 
1,-0.411 
1,5.000 
1,3.732 
1,5.000 
1,107.421 
2,5.000 
2,5.000 
2,5.000 
2,5.000 
2,4.199 
2,4.468 
2,4.738 
2,4.505 
2,-0.362 
0,4.762 
0,4.474 
0,-0.247 
0,-1.036 
0,-1.115 
0,-1.094 
0,-1.998 
0,-0.757 
0,-1.833 
0,-1.210 
0,-69.693 
0,-15.593 
0,10.880 
1,-1.036 
1,-1.115 
1,-1.094 
1,-2.227 
1,-2.529 
1,-2.166 
1,-69.589 
1,-2.205 
1,-5.570 
1,10.368 
2,-0.247 
2,-0.396 
2,-1.496 
2,-0.511 
2,-1.583 
2,-1.227 
2,-2.301 
2,-1.406 
2,-1.940 
2,38.389 
3,-0.247 
3,-3.296 
3,-1.038 
3,-0.989 
3,-1.434 
3,-11.431 
3,-2.036 
3,-1.556 
3,-10.110 
3,24.251 
4,-0.247 
4,-0.396 
4,-0.596 
4,-1.104 
4,-2.107 
4,-12.831 
4,-5.956 
4,-9.332 
4,-4.599 
4,12.433 
5,-0.247 
5,-0.582 
5,-0.596 
5,-0.511 
5,-0.837 
5,-1.291 
5,-42.103 
5,-5.085 
5,-0.665 
5,33.409 
6,-0.247 
6,-1.115 
6,-1.094 
6,-1.568 
6,-1.350 
6,-1.626 
6,-1.213 
6,-4.578 
6,-110.200 
6,14.318 
7,-0.247 
7,-0.857 
7,-41.504 
7,-11.816 
0,-0.100 
0,-0.100 
0,-0.100 
0,-0.100 
0,-0.100 
0,-0.100 
0,-0.100 
0,-0.100 
0,-0.100 
0,81.434 
1,-0.100 
1,-0.100 
1,-0.100 
1,-0.100 
1,-0.100 
1,-0.100 
1,-0.100 
1,-0.100 
1,-0.100 
1,-5.000 
2,-0.100 
2,-0.100 
2,-0.100 
2,-0.100 
2,-0.100 
2,-0.100 
2,-0.100 
2,-0.100 
2,-0.100 
2,-5.000 
3,-0.100 
3,-0.100 
3,-0.100 
3,-0.100 
3,-0.100 
3,-0.100 
3,-0.100 
3,-0.100 
3,-0.100 
3,246.376 
4,-0.100 
4,-0.100 
4,-0.100 
4,-0.100 
4,-0.100 
4,-0.100 
4,-0.100 
4,-0.100 
4,-0.100 
4,-5.000 
5,-0.100 
5,-0.100 
5,-0.100 
5,-0.100 
5,-0.100 
5,-0.100 
5,-0.100 
5,-0.100 
5,-5.000 
6,-0.100 
6,-0.100 
6,-0.100 
6,-0.100 
6,-0.100 
6,-0.100 
6,-0.100 
6,-0.100 
6,-0.100 
6,-5.000 
7,-0.100 
7,-0.100 
7,-0.100 
7,-0.100 
7,-0.100 
7,-0.100 
7,-0.100 
7,-0.100 
7,-0.100 
7,-5.000 
8,-0.100 
8,-0.100 
8,-0.100 
8,-0.100 
8,-0.100 
8,-0.100 
8,-0.100 
8,-0.100 
8,-5.000 
9,-0.100 
9,-0.100 
9,-0.100 
9,-0.100 
9,-0.100 
9,-0.100 
9,-0.100 
9,-0.100 
9,-0.100 
9,-5.000 
10,-0.100 
10,-0.100 
10,-0.100 
10,-0.100 
10,-0.100 
10,-0.100 
10,-0.100 
10,-0.100 
10,-0.100 
10,-5.000 
11,-0.100 
11,-0.100 
11,-0.100 
11,-0.100 
11,-0.100 
11,-0.100 
11,-0.100 
11,-0.100 
11,-0.100 
11,-5.000 
12,-0.100 
12,-0.100 
12,-0.100 
12,-0.100 
12,-0.100 
12,-0.100 
12,-0.100 
12,-0.100 
12,-0.100 
12,-5.000 
13,-0.100 
13,-0.100 
13,-0.100 
13,-0.100 
13,-0.100 
13,-0.100 
13,-0.100 
13,-0.100 
13,-5.000 
14,-0.100 
14,-0.100 
14,-0.100 
14,-0.100 
14,-0.100 
14,-0.100 
14,-0.100 
14,-0.100 
14,-0.100 
14,-5.000 
15,-0.100 
15,-0.100 
15,-0.100 
15,-0.100 
15,-0.100 
15,-0.100 
15,-0.100 
15,-0.100 
15,-0.100 
15,-5.000 
16,-0.100 
16,-0.100 
16,-0.100 
16,-0.100 
16,-0.100 
16,-0.100 
16,-0.100 
16,-0.100 
16,-0.100 
16,-5.000 
17,-0.100 
17,-0.100 
17,-0.100 
17,-0.100 
17,-0.100 
17,-0.100 
17,-0.100 
17,-0.100 
17,-0.100 
17,-5.000 
18,-0.100 
18,-0.100 
18,-0.100 
18,-0.100 
18,-0.100 
18,-0.100 
18,-0.100 
18,-0.100 
18,-0.100 
18,-5.000 
19,-0.100 
19,-0.100 
19,-0.100 
19,-0.100 
19,-0.100 
19,-0.100 
19,-0.100 
19,-0.100 
19,-0.100 
19,-5.000 
20,-0.100 
20,-0.100 
20,-0.100 
20,-0.100 
20,-0.100 
20,-0.100 
20,-0.100 
20,-0.100 
20,-0.100 
20,-5.000 
21,-0.100 
21,-0.100 
21,-0.100 
21,-0.100 
21,-0.100 
21,-0.100 
21,-0.100 
21,-0.100 
21,-0.100 
21,-5.000 
22,-0.100 
22,-0.100 
22,-0.100 
22,-0.100 
22,-0.100 
22,-0.100 
22,-0.100 
22,-0.100 
22,-0.100 
22,-5.000 
23,-0.100 
23,-0.100 
23,-0.100 
23,-0.100 
23,-0.100 
23,-0.100 
23,-0.100 
23,-0.100 
23,-5.000 
24,-0.100 
24,-0.100 
24,-0.100 
24,-0.100 
24,-0.100 
24,-0.100 
24,-0.100 
24,-0.100 
24,-0.100 
24,-5.000 
25,-0.100 
25,-0.100 
25,-0.100 
25,-0.100 
25,-0.100 
25,-0.100 
25,-0.100 
25,-0.100 
25,-0.100 
25,121.033 
26,-0.100 
26,-0.100 
26,-0.100 
26,-0.100 
26,-0.100 
26,-0.100 
26,-0.100 
26,-0.100 
26,-0.100 
26,-5.000 
27,-0.100 
27,-0.100 
27,-0.100 
27,-0.100 
27,-0.100 
27,-0.100 
27,-0.100 
27,-0.100 
27,-0.100 
27,-5.000 
28,-0.100 
28,-0.100 
28,-0.100 
28,-0.100 
28,-0.100 
28,-0.100 
28,-0.100 
28,-0.100 
28,-0.100 
28,-5.000 
29,-0.100 
29,-0.100 
29,-0.100 
29,-0.100 
29,-0.100 
29,-0.100 
29,-0.100 
29,-0.100 
29,-0.100 
29,-5.000 
30,-0.100 
30,-0.100 
30,-0.100 
30,-0.100 
30,-0.100 
30,-0.100 
30,-0.100 
30,-0.100 
30,-0.100 
30,-5.000 
31,-0.100 
31,-0.100 
31,-0.100 
31,-0.100 
31,-0.100 
31,-0.100 
31,-0.100 
31,-0.100 
31,-0.100 
31,-5.000 
32,-0.100 
32,-0.100 
32,-0.100 
32,-0.100 
32,-0.100 
32,-0.100 
32,-0.100 
32,-0.100 
32,-0.100 
32,-5.000 
33,-0.100 
33,-0.100 
33,-0.100 
33,-0.100 
33,-0.100 
33,-0.100 
33,-0.100 
33,-0.100 
33,-0.100 
33,127.759 
34,-0.100 
34,-0.100 
34,-0.100 
34,-0.100 
34,-0.100 
34,-0.100 
34,-0.100 
34,-0.100 
34,-5.000 
35,-0.100 
35,-0.100 
35,-0.100 
35,-0.100 
35,-0.100 
35,-0.100 
35,-0.100 
35,-0.100 
35,-0.100 
35,-5.000 
36,-0.100 
36,-0.100 
36,-0.100 
36,-0.100 
36,-0.100 
36,-0.100 
36,-0.100 
36,-0.100 
36,-0.100 
36,-5.000 
37,-0.100 
37,-0.100 
37,-0.100 
37,-0.100 
37,-0.100 
37,-0.100 
37,-0.100 
37,-0.100 
37,-0.100 
37,-5.000 
38,-0.100 
38,-0.100 
38,-0.100 
38,-0.100 
38,-0.100 
38,-0.100 
38,-0.100 
38,-0.100 
38,-0.100 
38,-5.000 
39,-0.100 
39,-0.100 
39,-0.100 
39,-0.100 
39,-0.100 
39,-0.100 
39,-0.100 
39,-0.100 
39,-0.100 
39,-5.000 
40,-0.100 
40,-0.100 
40,-0.100 
40,-0.100 
40,-0.100 
40,-0.100 
40,-0.100 
40,-0.100 
40,-0.100 
40,-5.000 
41,-0.100 
41,-0.100 
41,-0.100 
41,-0.100 
41,-0.100 
41,-0.100 
41,-0.100 
41,-0.100 
41,-0.100 
41,-5.000 
42,-0.100 
42,-0.100 
42,-0.100 
42,-0.100 
42,-0.100 
42,-0.100 
42,-0.100 
42,-0.100 
42,-0.100 
42,-5.000 
43,-0.100 
43,-0.100 
43,-0.100 
43,-0.100 
43,-0.100 
43,-0.100 
43,-0.100 
43,-0.100 
43,-0.100 
43,-5.000 
44,-0.100 
44,-0.100 
44,-0.100 
44,-0.100 
44,-0.100 
44,-0.100 
44,-0.100 
44,-0.100 
44,-5.000 
45,-0.100 
45,-0.100 
45,-0.100 
45,-0.100 
45,-0.100 
45,-0.100 
45,-0.100 
45,-0.100 
45,-5.000 
46,-0.100 
46,-0.100 
46,-0.100 
46,-0.100 
46,-0.100 
46,-0.100 
46,-0.100 
46,-0.100 
46,-0.100 
46,-5.000 
47,-0.100 
47,-0.100 
47,-0.100 
47,-0.100 
47,-0.100 
47,-0.100 
47,-0.100 
47,-0.100 
47,-0.100 
47,-5.000 
48,-0.100 
48,-0.100 
48,-0.100 
48,-0.100 
48,-0.100 
48,-0.100 
48,-0.100 
48,-0.100 
48,-5.000 
49,-0.100 
49,-0.100 
49,-0.100 
49,-0.100 
49,-0.100 
49,-0.100 
49,-0.100 
49,-0.100 
49,-0.100 
49,-5.000 
50,-0.100 
50,-0.100 
50,-0.100 
50,-0.100 
50,-0.100 
50,-0.100 
50,-0.100 
50,-0.100 
50,-0.100 
50,-5.000 
51,-0.100 
51,-0.100 
51,-0.100 
51,-0.100 
51,-0.100 
51,-0.100 
51,-0.100 
51,-0.100 
51,-0.100 
51,-5.000 
52,-0.100 
52,-0.100 
52,-0.100 
52,-0.100 
52,-0.100 
52,-0.100 
52,-0.100 
52,-0.100 
52,-0.100 
52,-5.000 
53,-0.100 
53,-0.100 
53,-0.100 
53,-0.100 
53,-0.100 
53,-0.100 
53,-0.100 
53,-0.100 
53,-0.100 
53,-5.000 
54,-0.100 
54,-0.100 
54,-0.100 
54,-0.100 
54,-0.100 
54,-0.100 
54,-0.100 
54,-0.100 
54,-0.100 
54,-5.000 
55,-0.100 
55,-0.100 
55,-0.100 
55,-0.100 
55,-0.100 
55,-0.100 
55,-0.100 
55,-0.100 
55,-0.100 
55,-5.000 
56,-0.100 
56,-0.100 
56,-0.100 
56,-0.100 
56,-0.100 
56,-0.100 
56,-0.100 
56,-0.100 
56,-0.100 
56,-5.000 
57,-0.100 
57,-0.100 
57,-0.100 
57,-0.100 
57,-0.100 
57,-0.100 
57,-0.100 
57,-0.100 
57,-0.100 
57,-5.000 
58,-0.100 
58,-0.100 
58,-0.100 
58,-0.100 
58,-0.100 
58,-0.100 
58,-0.100 
58,-0.100 
58,-0.100 
58,-5.000 
59,-0.100 
59,-0.100 
59,-0.100 
59,-0.100 
59,-0.100 
59,-0.100 
59,-0.100 
59,-0.100 
59,-5.000 
60,-0.100 
60,-0.100 
60,-0.100 
60,-0.100 
60,-0.100 
60,-0.100 
60,-0.100 
60,-0.100 
60,-0.100 
60,-5.000 
61,-0.100 
61,-0.100 
61,-0.100 
61,-0.100 
61,-0.100 
61,-0.100 
61,-0.100 
61,-0.100 
61,-5.000 
62,-0.100 
62,-0.100 
62,-0.100 
62,-0.100 
62,-0.100 
62,-0.100 
62,-0.100 
62,-0.100 
62,-0.100 
62,-5.000 
63,-0.100 
63,-0.100 
63,-0.100 
63,-0.100 
63,-0.100 
63,-0.100 
63,-0.100 
63,-0.100 
63,-0.100 
63,-5.000 
64,-0.100 
64,-0.100 
64,-0.100 
64,-0.100 
64,-0.100 
64,-0.100 
64,-0.100 
64,-0.100 
64,-0.100 
64,-5.000 
65,-0.100 
65,-0.100 
65,-0.100 
65,-0.100 
65,-0.100 
65,-0.100 
65,-0.100 
65,-0.100 
65,-0.100 
65,-5.000 
66,-0.100 
66,-0.100 
66,-0.100 
66,-0.100 
66,-0.100 
66,-0.100 
66,-0.100 
66,-0.100 
66,-5.000 
67,-0.100 
67,-0.100 
67,-0.100 
67,-0.100 
67,-0.100 
67,-0.100 
67,-0.100 
67,-0.100 
67,-0.100 
67,-5.000 
68,-0.100 
68,-0.100 
68,-0.100 
68,-0.100 
68,-0.100 
68,-0.100 
68,-0.100 
68,-0.100 
68,-0.100 
68,-5.000 
69,-0.100 
69,-0.100 
69,-0.100 
69,-0.100 
69,-0.100 
69,-0.100 
69,-0.100 
69,-0.100 
69,-0.100 
69,249.959 
70,-0.100 
70,-0.100 
70,-0.100 
70,-0.100 
70,-0.100 
70,-0.100 
70,-0.100 
70,-0.100 
70,-0.100 
70,-5.000 
71,-0.100 
71,-0.100 
71,-0.100 
71,-0.100 
71,-0.100 
71,-0.100 
71,-0.100 
71,-0.100 
71,-0.100 
71,-5.000 
72,-0.100 
72,-0.100 
72,-0.100 
72,-0.100 
72,-0.100 
72,-0.100 
72,-0.100 
72,-0.100 
72,-0.100 
72,-5.000 
73,-0.100 
73,-0.100 
73,-0.100 
73,-0.100 
73,-0.100 
73,-0.100 
73,-0.100 
73,-0.100 
73,-0.100 
73,-5.000 
74,-0.100 
74,-0.100 
74,-0.100 
74,-0.100 
74,-0.100 
74,-0.100 
74,-0.100 
74,-0.100 
74,-5.000 
75,-0.100 
75,-0.100 
75,-0.100 
75,-0.100 
75,-0.100 
75,-0.100 
75,-0.100 
75,-0.100 
75,-0.100 
75,-5.000 
76,-0.100 
76,-0.100 
76,-0.100 
76,-0.100 
76,-0.100 
76,-0.100 
76,-0.100 
76,-0.100 
76,-0.100 
76,-5.000 
77,-0.100 
77,-0.100 
77,-0.100 
77,-0.100 
77,-0.100 
77,-0.100 
77,-0.100 
77,-0.100 
77,-0.100 
77,-5.000 
78,-0.100 
78,-0.100 
78,-0.100 
78,-0.100 
78,-0.100 
78,-0.100 
78,-0.100 
