timestamp,frontend_adservice&p50,checkoutservice_cartservice&p50,frontend_cartservice&p50,frontend_checkoutservice&p50,checkoutservice_currencyservice&p50,frontend_currencyservice&p50,checkoutservice_emailservice&p50,checkoutservice_paymentservice&p50,checkoutservice_productcatalogservice&p50,frontend_productcatalogservice&p50,recommendationservice_productcatalogservice&p50,frontend_recommendationservice&p50,checkoutservice_shippingservice&p50,frontend_shippingservice&p50,frontend_adservice&p90,checkoutservice_cartservice&p90,frontend_cartservice&p90,frontend_checkoutservice&p90,checkoutservice_currencyservice&p90,frontend_currencyservice&p90,checkoutservice_emailservice&p90,checkoutservice_paymentservice&p90,checkoutservice_productcatalogservice&p90,frontend_productcatalogservice&p90,recommendationservice_productcatalogservice&p90,frontend_recommendationservice&p90,checkoutservice_shippingservice&p90,frontend_shippingservice&p90,frontend_adservice&p99,checkoutservice_cartservice&p99,frontend_cartservice&p99,frontend_checkoutservice&p99,checkoutservice_currencyservice&p99,frontend_currencyservice&p99,checkoutservice_emailservice&p99,checkoutservice_paymentservice&p99,checkoutservice_productcatalogservice&p99,frontend_productcatalogservice&p99,recommendationservice_productcatalogservice&p99,frontend_recommendationservice&p99,checkoutservice_shippingservice&p99,frontend_shippingservice&p99
2026-03-24 09:00:50,6.500000000000001,150.0,85.52631578947368,750.0,17.5,9.583333333333334,75.0,10.0,3.0,3.717948717948718,8.75,83.33333333333333,5.0,3.2857142857142856,22.75,230.0,199.37500000000003,950.0,23.5,22.214285714285722,95.0,22.0,4.6,8.527027027027025,90.78947368421052,190.0,90.0,29.999999999999993,93.49999999999997,248.00000000000003,244.9375,995.0,24.85,69.00000000000038,99.5,24.700000000000003,4.960000000000001,20.22999999999999,182.4999999999992,243.99999999999997,99.0,48.000000000000014
2026-03-24 09:00:55,6.500000000000001,150.0,107.5,750.0,17.5,9.583333333333334,75.0,10.0,5.0,4.032258064516128,57.89473684210526,83.33333333333333,5.0,3.4000000000000004,22.75,230.0,625.0000000000002,950.0,23.5,22.214285714285722,95.0,22.0,220.0,9.346153846153847,93.68421052631578,190.0,80.0,7.0000000000000036,93.49999999999997,248.00000000000003,2125.0000000000014,995.0,24.85,69.00000000000038,99.5,24.700000000000003,247.0,108.99999999999905,198.99999999999943,243.99999999999997,98.00000000000001,9.7
2026-03-24 09:01:00,6.562500000000001,150.0,107.5,750.0,6.666666666666666,8.173076923076923,75.0,10.0,5.0,4.032258064516128,57.89473684210526,100.0,5.0,3.4000000000000004,9.812500000000002,230.0,625.0000000000002,950.0,16.000000000000004,21.875,95.0,22.0,220.0,9.346153846153847,93.68421052631578,220.0,80.0,7.0000000000000036,23.049999999999994,248.00000000000003,2125.0000000000014,995.0,24.099999999999998,38.124999999999936,99.5,24.700000000000003,247.0,108.99999999999905,198.99999999999943,246.99999999999997,98.00000000000001,9.7
2026-03-24 09:01:05,6.562500000000001,91.66666666666667,107.5,750.0,8.4375,8.173076923076923,25.0,7.499999999999999,87.5,4.032258064516128,57.89473684210526,100.0,57.14285714285714,3.4000000000000004,9.812500000000002,212.5,625.0000000000002,1899.9999999999998,20.5,21.875,160.00000000000003,18.999999999999996,299.99999999999994,9.346153846153847,93.68421052631578,220.0,97.14285714285715,7.0000000000000036,23.049999999999994,246.24999999999997,2125.0000000000014,2440.0000000000005,24.55,38.124999999999936,241.0,24.400000000000002,480.0000000000001,108.99999999999905,198.99999999999943,246.99999999999997,229.00000000000006,9.7
2026-03-24 09:01:10,6.562500000000001,86.36363636363636,87.5,750.0,8.4375,8.173076923076923,25.0,7.499999999999999,62.50000000000001,4.408450704225352,55.0,100.0,64.28571428571429,3.6666666666666665,9.812500000000002,201.99999999999997,226.00000000000006,1899.9999999999998,20.5,21.875,160.00000000000003,18.999999999999996,250.00000000000043,9.85897435897436,95.0,220.0,98.57142857142858,7.999999999999999,23.049999999999994,245.20000000000002,454.99999999999994,2440.0000000000005,24.55,38.124999999999936,241.0,24.400000000000002,474.9999999999999,159.2499999999997,219.9999999999998,246.99999999999997,231.99999999999997,9.8
2026-03-24 09:01:15,7.045454545454545,86.36363636363636,87.5,750.0,8.571428571428571,9.23076923076923,25.0,7.499999999999999,62.50000000000001,4.408450704225352,37.49999999999996,137.5,64.28571428571429,3.6666666666666665,14.500000000000005,201.99999999999997,226.00000000000006,1899.9999999999998,21.0,22.307692307692314,160.00000000000003,18.999999999999996,250.00000000000043,9.85897435897436,144.9999999999999,227.49999999999997,98.57142857142858,7.999999999999999,45.74999999999997,245.20000000000002,454.99999999999994,2440.0000000000005,24.6,54.99999999999947,241.0,24.400000000000002,474.9999999999999,159.2499999999997,239.49999999999994,247.75,231.99999999999997,9.8
2026-03-24 09:01:20,7.045454545454545,83.33333333333333,87.5,,5.0,9.23076923076923,10.0,,5.0,4.408450704225352,37.49999999999996,137.5,5.0,3.6666666666666665,14.500000000000005,189.99999999999997,226.00000000000006,,16.00000000000001,22.307692307692314,220.0,,22.0,9.85897435897436,144.9999999999999,227.49999999999997,40.0,7.999999999999999,45.74999999999997,244.00000000000003,454.99999999999994,,24.099999999999998,54.99999999999947,247.0,,24.700000000000003,159.2499999999997,239.49999999999994,247.75,49.00000000000001,9.8
2026-03-24 09:01:25,7.045454545454545,,83.82352941176471,,5.0,9.23076923076923,10.0,,,4.133333333333333,61.53846153846154,137.5,,3.0,14.500000000000005,,192.50000000000003,,16.00000000000001,22.307692307692314,220.0,,,9.555555555555555,160.00000000000006,227.49999999999997,,4.6,45.74999999999997,,244.24999999999997,,24.099999999999998,54.99999999999947,247.0,,,76.49999999999984,241.0,247.75,,4.960000000000001
2026-03-24 09:01:30,7.812499999999999,,83.82352941176471,,8.333333333333334,8.854166666666668,10.0,,,4.133333333333333,61.8421052631579,90.9090909090909,,3.0,19.900000000000002,,192.50000000000003,,18.999999999999996,22.65,220.0,,,9.555555555555555,96.57894736842107,211.42857142857147,,4.6,24.489999999999995,,244.24999999999997,,24.400000000000002,80.75000000000018,247.0,,,76.49999999999984,225.2499999999998,246.14285714285714,,4.960000000000001
2026-03-24 09:01:35,7.812499999999999,83.33333333333333,83.82352941176471,750.0,9.0,8.854166666666668,37.5,7.5,75.0,4.133333333333333,61.8421052631579,90.9090909090909,75.0,3.0,19.900000000000002,189.99999999999997,192.50000000000003,950.0,20.999999999999996,22.65,47.5,9.5,95.0,9.555555555555555,96.57894736842107,211.42857142857147,95.0,4.6,24.489999999999995,244.00000000000003,244.24999999999997,995.0,24.6,80.75000000000018,49.75,9.950000000000001,99.5,76.49999999999984,225.2499999999998,246.14285714285714,99.5,4.960000000000001
2026-03-24 09:01:40,7.812499999999999,78.57142857142857,88.33333333333334,750.0,9.0,8.854166666666668,37.5,7.5,10.0,4.1807228915662655,25.0,90.9090909090909,10.0,4.333333333333333,19.900000000000002,129.99999999999994,206.87500000000003,950.0,20.999999999999996,22.65,47.5,9.5,90.0,9.261904761904763,94.70588235294117,211.42857142857147,90.0,17.5,24.489999999999995,238.00000000000009,245.68749999999997,995.0,24.6,80.75000000000018,49.75,9.950000000000001,99.0,77.99999999999987,221.50000000000014,246.14285714285714,99.0,24.249999999999993
2026-03-24 09:01:45,7.5,78.57142857142857,88.33333333333334,750.0,10.0,9.615384615384613,37.5,7.5,10.0,4.1807228915662655,51.388888888888886,93.18181818181819,10.0,4.333333333333333,21.142857142857146,129.99999999999994,206.87500000000003,950.0,22.0,21.857142857142854,47.5,9.5,90.0,9.261904761904763,94.72222222222221,230.7142857142857,90.0,17.5,24.614285714285714,238.00000000000009,245.68749999999997,995.0,24.700000000000003,24.685714285714287,49.75,9.950000000000001,99.0,77.99999999999987,220.7500000000001,452.5000000000002,99.0,24.249999999999993
2026-03-24 09:01:50,7.5,78.57142857142857,88.33333333333334,500.0,8.125,9.615384615384613,50.0,6.25,58.333333333333336,4.1807228915662655,51.388888888888886,93.18181818181819,10.0,4.333333333333333,21.142857142857146,129.99999999999994,206.87500000000003,900.0,17.5,21.857142857142854,90.0,9.25,91.66666666666667,9.261904761904763,94.72222222222221,230.7142857142857,90.0,17.5,24.614285714285714,238.00000000000009,245.68749999999997,990.0,24.249999999999993,24.685714285714287,99.0,9.925,99.16666666666666,77.99999999999987,220.7500000000001,452.5000000000002,99.0,24.249999999999993
2026-03-24 09:01:55,7.5,78.57142857142857,83.33333333333333,500.0,8.125,9.615384615384613,50.0,6.25,5.0,3.953846153846154,56.944444444444436,93.18181818181819,10.0,3.0,21.142857142857146,129.99999999999994,190.0,900.0,17.5,21.857142857142854,90.0,9.25,90.00000000000001,8.689655172413795,95.83333333333331,230.7142857142857,90.0,4.6,24.614285714285714,238.00000000000009,243.99999999999997,990.0,24.249999999999993,24.685714285714287,99.0,9.925,99.0,76.00000000000006,223.7499999999998,452.5000000000002,99.0,4.960000000000001
2026-03-24 09:02:00,6.25,78.57142857142857,83.33333333333333,500.0,6.428571428571429,10.872093023255815,50.0,6.25,5.0,3.953846153846154,51.78571428571428,81.25,10.0,3.0,12.999999999999995,129.99999999999994,190.0,900.0,9.857142857142858,22.174418604651162,90.0,9.25,90.00000000000001,8.689655172413795,96.07142857142857,175.0,90.0,4.6,23.800000000000008,238.00000000000009,243.99999999999997,990.0,23.2,24.717441860465115,99.0,9.925,99.0,76.00000000000006,226.75,242.5,99.0,4.960000000000001
2026-03-24 09:02:05,6.25,75.0,83.33333333333333,500.0,6.000000000000001,10.872093023255815,9.166666666666666,4.333333333333334,3.6666666666666665,3.953846153846154,51.78571428571428,81.25,10.0,3.0,12.999999999999995,95.0,190.0,900.0,10.000000000000025,22.174418604651162,75.00000000000003,8.75,80.0,8.689655172413795,96.07142857142857,175.0,90.0,4.6,23.800000000000008,99.5,243.99999999999997,990.0,23.499999999999993,24.717441860465115,97.49999999999999,9.875,98.00000000000001,76.00000000000006,226.75,242.5,99.0,4.960000000000001
2026-03-24 09:02:10,6.25,75.0,88.33333333333334,500.0,6.000000000000001,10.872093023255815,9.166666666666666,4.333333333333334,7.500000000000001,3.8461538461538463,9.375000000000002,81.25,7.500000000000001,3.4000000000000004,12.999999999999995,95.0,242.50000000000009,900.0,10.000000000000025,22.174418604651162,75.00000000000003,8.75,85.00000000000001,8.65,91.78571428571429,175.0,87.5,7.0000000000000036,23.800000000000008,99.5,471.2499999999999,990.0,23.499999999999993,24.717441860465115,97.49999999999999,9.875,98.5,24.175000000000086,200.4999999999996,242.5,98.75,9.7
2026-03-24 09:02:15,7.499999999999999,75.0,88.33333333333334,500.0,4.6000000000000005,11.973684210526317,9.166666666666666,4.333333333333334,7.500000000000001,3.8461538461538463,25.0,100.0,7.500000000000001,3.4000000000000004,24.499999999999996,95.0,242.50000000000009,900.0,11.500000000000032,23.026315789473685,75.00000000000003,8.75,85.00000000000001,8.65,220.0,550.0000000000003,87.5,7.0000000000000036,94.50000000000003,99.5,471.2499999999999,990.0,23.650000000000002,41.24999999999999,97.49999999999999,9.875,98.5,24.175000000000086,469.99999999999994,955.0,98.75,9.7
2026-03-24 09:02:20,7.499999999999999,81.25,88.33333333333334,750.0,5.714285714285714,11.973684210526317,10.0,5.0,58.333333333333336,3.8461538461538463,25.0,100.0,10.0,3.4000000000000004,24.499999999999996,250.00000000000043,242.50000000000009,950.0,9.142857142857142,23.026315789473685,35.00000000000001,9.0,91.66666666666667,8.65,220.0,550.0000000000003,90.00000000000001,7.0000000000000036,94.50000000000003,474.9999999999999,471.2499999999999,995.0,9.914285714285715,41.24999999999999,48.5,9.9,99.16666666666666,24.175000000000086,469.99999999999994,955.0,99.0,9.7
2026-03-24 09:02:25,7.499999999999999,87.5,88.46153846153845,750.0,5.714285714285714,11.973684210526317,10.0,5.0,58.333333333333336,3.5,52.08333333333333,100.0,58.333333333333336,3.5,24.499999999999996,350.00000000000017,225.0,950.0,9.142857142857142,23.026315789473685,35.00000000000001,9.0,91.66666666666667,7.5,224.99999999999974,550.0000000000003,91.66666666666667,75.0,94.50000000000003,485.0,899.9999999999993,995.0,9.914285714285715,41.24999999999999,48.5,9.9,99.16666666666666,9.75,470.8333333333332,955.0,99.16666666666666,97.49999999999999
2026-03-24 09:02:30,5.0,87.5,88.46153846153845,750.0,6.25,8.369565217391305,10.0,5.0,58.333333333333336,3.5,9.500000000000002,116.66666666666666,58.333333333333336,3.5,19.600000000000005,350.00000000000017,225.0,950.0,9.250000000000002,21.25,35.00000000000001,9.0,91.66666666666667,7.5,89.6875,223.33333333333331,91.66666666666667,75.0,24.46,485.0,899.9999999999993,995.0,9.925,24.625,48.5,9.9,99.16666666666666,9.75,98.96874999999999,247.33333333333334,99.16666666666666,97.49999999999999
2026-03-24 09:02:35,5.0,90.0,88.46153846153845,750.0,4.333333333333334,8.369565217391305,8.75,17.5,4.0,3.5,9.500000000000002,116.66666666666666,8.333333333333334,3.5,19.600000000000005,299.99999999999994,225.0,950.0,8.75,21.25,42.50000000000001,23.5,85.00000000000001,7.5,89.6875,223.33333333333331,85.00000000000001,75.0,24.46,480.0000000000001,899.9999999999993,995.0,9.875,24.625,49.25,24.85,98.5,9.75,98.96874999999999,247.33333333333334,98.5,97.49999999999999
2026-03-24 09:02:40,5.0,83.33333333333333,130.0,750.0,4.333333333333334,8.369565217391305,8.75,17.5,5.0,4.0588235294117645,17.500000000000025,116.66666666666666,5.0,3.5,19.600000000000005,189.99999999999997,238.00000000000003,950.0,8.75,21.25,42.50000000000001,23.5,90.0,8.878787878787879,89.6875,223.33333333333331,90.0,17.5,24.46,244.00000000000003,454.99999999999994,995.0,9.875,24.625,49.25,24.85,99.0,19.79999999999998,98.96874999999999,247.33333333333334,99.0,24.249999999999993
2026-03-24 09:02:45,5.625,83.33333333333333,130.0,750.0,7.5,9.545454545454545,8.75,17.5,5.0,4.0588235294117645,55.0,93.75,5.0,3.5,9.125,189.99999999999997,238.00000000000003,950.0,9.5,22.17142857142857,42.50000000000001,23.5,90.0,8.878787878787879,92.99999999999999,229.37500000000003,90.0,17.5,9.9125,244.00000000000003,454.99999999999994,995.0,9.95,62.00000000000006,49.25,24.85,99.0,19.79999999999998,810.0000000000002,894.9999999999999,99.0,24.249999999999993
2026-03-24 09:02:50,5.625,85.0,130.0,500.0,10.0,9.545454545454545,7.5,5.0,5.0,4.0588235294117645,55.0,93.75,62.5,3.5,9.125,197.50000000000003,238.00000000000003,900.0,40.0,22.17142857142857,9.5,9.0,90.0,8.878787878787879,92.99999999999999,229.37500000000003,92.5,17.5,9.9125,244.75,454.99999999999994,990.0,49.00000000000001,62.00000000000006,9.95,9.9,99.0,19.79999999999998,810.0000000000002,894.9999999999999,99.25,24.249999999999993
2026-03-24 09:02:55,5.625,95.0,92.85714285714286,500.0,10.0,9.545454545454545,7.5,5.0,5.0,3.75,55.68181818181819,93.75,7.500000000000001,5.0,9.125,216.25000000000003,214.00000000000003,900.0,40.0,22.17142857142857,9.5,9.0,90.0,9.130434782608695,92.95454545454545,229.37500000000003,87.5,9.0,9.9125,246.625,246.4,990.0,49.00000000000001,62.00000000000006,9.95,9.9,99.0,89.0,794.9999999999999,894.9999999999999,98.75,9.9
2026-03-24 09:03:00,5.0,95.0,92.85714285714286,500.0,10.0,9.134615384615383,7.5,5.0,5.0,3.75,51.56250000000001,88.63636363636364,7.500000000000001,5.0,19.00000000000001,216.25000000000003,214.00000000000003,900.0,42.50000000000001,22.775862068965516,9.5,9.0,90.0,9.130434782608695,97.81250000000001,575.0000000000001,87.5,9.0,46.500000000000014,246.625,246.4,990.0,49.25,195.24999999999983,9.95,9.9,99.0,89.0,907.5000000000005,957.4999999999997,98.75,9.9
2026-03-24 09:03:05,5.0,87.5,92.85714285714286,375.0,6.666666666666667,9.134615384615383,12.500000000000002,10.0,3.0,3.75,51.56250000000001,88.63636363636364,10.0,5.0,19.00000000000001,205.00000000000003,214.00000000000003,475.0,35.00000000000001,22.775862068965516,22.5,22.0,4.6,9.130434782608695,97.81250000000001,575.0000000000001,90.00000000000001,9.0,46.500000000000014,245.5,246.4,497.5,48.5,195.24999999999983,24.75,24.700000000000003,4.960000000000001,89.0,907.5000000000005,957.4999999999997,99.0,9.9
2026-03-24 09:03:10,5.0,79.16666666666666,85.0,375.0,6.666666666666667,9.134615384615383,12.500000000000002,10.0,,3.931506849315069,51.78571428571429,88.63636363636364,58.333333333333336,3.0,19.00000000000001,145.00000000000006,197.50000000000003,475.0,35.00000000000001,22.775862068965516,22.5,22.0,,8.758064516129034,98.92857142857144,575.0000000000001,91.66666666666667,4.6,46.500000000000014,239.50000000000003,244.75,497.5,48.5,195.24999999999983,24.75,24.700000000000003,,24.475000000000055,917.4999999999993,957.4999999999997,99.16666666666666,4.960000000000001
2026-03-24 09:03:15,6.499999999999999,79.16666666666666,85.0,375.0,4.5,7.905405405405405,12.500000000000002,10.0,,3.931506849315069,53.125,95.0,58.333333333333336,3.0,32.50000000000001,145.00000000000006,197.50000000000003,475.0,8.833333333333334,20.27777777777778,22.5,22.0,,8.758064516129034,95.625,232.8571428571429,91.66666666666667,4.6,91.49999999999994,239.50000000000003,244.75,497.5,9.883333333333335,24.52777777777778,24.75,24.700000000000003,,24.475000000000055,829.9999999999982,909.9999999999999,99.16666666666666,4.960000000000001
2026-03-24 09:03:20,6.499999999999999,83.33333333333333,85.0,750.0,4.0,7.905405405405405,8.333333333333334,7.499999999999999,175.0,3.931506849315069,53.125,95.0,4.0,3.0,32.50000000000001,189.99999999999997,197.50000000000003,950.0,16.00000000000001,20.27777777777778,18.999999999999996,18.999999999999996,235.0,8.758064516129034,95.625,232.8571428571429,85.00000000000001,4.6,91.49999999999994,244.00000000000003,244.75,995.0,24.099999999999998,24.52777777777778,24.400000000000002,24.400000000000002,248.50000000000003,24.475000000000055,829.9999999999982,909.9999999999999,98.5,4.960000000000001
2026-03-24 09:03:25,6.499999999999999,90.0,88.23529411764706,750.0,4.0,7.905405405405405,8.333333333333334,7.499999999999999,100.0,3.931818181818182,50.0,95.0,5.0,3.444444444444444,32.50000000000001,210.0,283.33333333333326,950.0,16.00000000000001,20.27777777777778,18.999999999999996,18.999999999999996,220.0,9.53225806451613,94.70588235294117,232.8571428571429,90.0,9.499999999999996,91.49999999999994,246.00000000000003,478.3333333333332,995.0,24.099999999999998,24.52777777777778,24.400000000000002,24.400000000000002,247.0,87.09999999999991,810.0000000000002,909.9999999999999,99.0,23.35000000000001
2026-03-24 09:03:30,6.25,90.0,88.23529411764706,750.0,10.0,7.916666666666668,8.333333333333334,7.499999999999999,100.0,3.931818181818182,10.0,125.0,5.0,3.444444444444444,21.25,210.0,283.33333333333326,950.0,22.0,21.500000000000004,18.999999999999996,18.999999999999996,220.0,9.53225806451613,202.0000000000001,424.9999999999999,90.0,9.499999999999996,46.249999999999986,246.00000000000003,478.3333333333332,995.0,24.700000000000003,41.08333333333332,24.400000000000002,24.400000000000002,247.0,87.09999999999991,820.0000000000003,920.0000000000005,99.0,23.35000000000001
2026-03-24 09:03:35,6.25,85.71428571428571,88.23529411764706,500.0,8.75,7.916666666666668,17.5,7.5,75.0,3.931818181818182,10.0,125.0,62.5,3.444444444444444,21.25,250.0,283.33333333333326,2200.0,205.00000000000003,21.500000000000004,23.5,9.5,95.0,9.53225806451613,202.0000000000001,424.9999999999999,92.5,9.499999999999996,46.249999999999986,949.9999999999997,478.3333333333332,2470.0,245.5,41.08333333333332,24.85,9.950000000000001,99.5,87.09999999999991,820.0000000000003,920.0000000000005,99.25,23.35000000000001
2026-03-24 09:03:40,6.25,83.33333333333333,83.33333333333333,500.0,8.75,7.916666666666668,17.5,7.5,5.0,4.5,62.5,125.0,10.0,3.0,21.25,799.9999999999999,190.0,2200.0,205.00000000000003,21.500000000000004,23.5,9.5,90.0,9.423076923076923,222.14285714285725,424.9999999999999,90.0,4.6,46.249999999999986,980.0000000000001,243.99999999999997,2470.0,245.5,41.08333333333332,24.85,9.950000000000001,99.0,73.74999999999997,834.9999999999986,920.0000000000005,99.0,4.960000000000001
2026-03-24 09:03:45,5.625,83.33333333333333,83.33333333333333,500.0,8.333333333333334,11.28048780487805,17.5,7.5,5.0,4.5,59.61538461538462,121.42857142857142,10.0,3.0,67.49999999999999,799.9999999999999,190.0,2200.0,205.00000000000003,23.426829268292686,23.5,9.5,90.0,9.423076923076923,181.00000000000009,349.99999999999983,90.0,4.6,96.75000000000001,980.0000000000001,243.99999999999997,2470.0,245.5,86.16666666666664,24.85,9.950000000000001,99.0,73.74999999999997,834.9999999999986,920.0000000000005,99.0,4.960000000000001
2026-03-24 09:03:50,5.625,100.0,83.33333333333333,750.0,7.499999999999999,11.28048780487805,17.5,6.25,3.0,4.5,59.61538461538462,121.42857142857142,5.0,3.0,67.49999999999999,700.0000000000001,190.0,950.0,189.99999999999997,23.426829268292686,23.5,9.25,4.6,9.423076923076923,181.00000000000009,349.99999999999983,85.00000000000001,4.6,96.75000000000001,970.0,243.99999999999997,995.0,244.00000000000003,86.16666666666664,24.85,9.925,4.960000000000001,73.74999999999997,834.9999999999986,920.0000000000005,98.5,4.960000000000001
